age,sex,consumed_cal,intake_cal,BMI,fat,muscle,BMR
30-39,2,217.41,0,0,19.16915480369125,22.372101415553374,0
30-39,2,173.51,0,0,19.968612662338803,16.848084971030747,0
30-39,2,256.4,0,0,17.708992679923004,19.381538205690585,0
30-39,2,213.3,0,0,15.977683447615188,19.739010236701866,0
30-39,2,150.59,0,0,17.3500613791094,15.540301018407124,0
30-39,2,314.05,0,0,20.195338674527765,19.37009948967706,0
30-39,2,165.38,0,0,18.30825528928729,16.485444025304652,0
30-39,2,196.69,0,0,18.90787300475379,20.593006581337825,0
30-39,2,227.35,0,0,19.040832792590518,15.840337846273428,0
30-39,2,171.66,0,0,20.04581045803973,17.58392519059471,0
30-39,2,175.23000000000002,0,0,18.81194836160409,18.10668267790323,0
30-39,2,228.33,0,0,19.374639662653973,20.09409157879893,0
30-39,2,248.01,0,0,19.756738027594544,17.774536782691765,0
30-39,2,226.76,0,0,15.32196700420377,22.408401740046198,0
30-39,2,279.28999999999996,0,0,14.202628064845518,16.589351893649134,0
30-39,2,110.18,0,0,16.951145619352666,19.655174593157568,0
30-39,2,150.38,0,0,18.097674098805058,16.76209301617606,0
30-39,2,267.19,0,0,20.89655842463294,17.659724304887238,0
30-39,2,212.45999999999998,0,0,15.317443238344593,17.93591442087647,0
30-39,2,157.82,0,0,15.727602930557472,17.247182138871096,0
30-39,2,154.52,0,0,19.31263640291687,14.33711239838874,0
30-39,2,282.36,0,0,18.40574958869202,18.838691216680616,0
30-39,2,184.95,0,0,18.28449336613388,18.536958437121356,0
30-39,2,170.89,0,0,18.67140516582048,21.63839619499792,0
30-39,2,265.47,0,0,17.844838020064564,22.522993386719115,0
30-39,2,166.29000000000002,0,0,16.524750133062476,18.723007401238284,0
30-39,2,199.14,0,0,17.11456618262995,19.26036611570913,0
30-39,2,214.03,0,0,19.20161968866837,17.86082565739565,0
30-39,2,222.26,0,0,22.854308498227862,21.88619397140128,0
30-39,2,125.48,0,0,17.792462125165958,18.940095857199246,0
30-39,2,219.05,0,0,18.751679226248413,18.517158805572517,0
30-39,2,72.72,0,0,16.349522331991572,20.965428643191952,0
30-39,2,223.73000000000002,0,0,18.42500563896894,21.12210552444854,0
30-39,2,201.82999999999998,0,0,17.724908741014993,19.888401802579253,0
30-39,2,231.71,0,0,15.794464795131155,15.945034337679818,0
30-39,2,217.47,0,0,18.941104047769485,19.90081099901494,0
30-39,2,196.78,0,0,19.53442669334637,19.787540156816622,0
30-39,2,257.51,0,0,21.35963130903992,20.0470371471864,0
30-39,2,182.28,0,0,17.55415027331408,21.728474909292245,0
30-39,2,192.61,0,0,19.265778792696718,18.664533299462132,0
30-39,2,236.51,0,0,19.5674439253283,17.222884678294797,0
30-39,2,112.08,0,0,16.90513951704951,18.58423585684754,0
30-39,2,220.97,0,0,15.9293155328687,17.57979985003222,0
30-39,2,193.67000000000002,0,0,20.328681565371575,17.00764907566588,0
30-39,2,128.13,0,0,18.162363653122036,19.44438667729496,0
30-39,2,209.34,0,0,13.577194571532393,15.60947610965945,0
30-39,2,253.22,0,0,21.131798691525887,19.504039775390165,0
30-39,2,226.64,0,0,17.271718709394705,22.209957595979645,0
30-39,2,197.62,0,0,19.342586648817658,19.39477879723269,0
30-39,2,230.11,0,0,20.120967933675384,17.581321973712274,0
30-39,2,114.98,0,0,21.613941029987128,21.43442514555699,0
30-39,2,223.72,0,0,20.450253443627098,19.60429456476809,0
30-39,2,133.45,0,0,18.6509255695163,21.211477400486885,0
30-39,2,142.16,0,0,16.211506140956047,17.763221766461246,0
30-39,2,196.91,0,0,15.973183647470805,19.77249575987414,0
30-39,2,337.68,0,0,16.174773766591994,16.829561393616938,0
30-39,2,185.82,0,0,14.787279546318686,23.51442939943773,0
30-39,2,268.94,0,0,16.51416765482288,19.65111444213049,0
30-39,2,188.86,0,0,19.08700424050693,20.03661656430717,0
30-39,2,115.92,0,0,16.735932070668394,19.610511665410073,0
30-39,2,202.47,0,0,19.366129236105227,21.605536072726238,0
30-39,2,217.34,0,0,19.829669276122484,20.329819524007814,0
30-39,2,212.09,0,0,17.98460609762765,22.288114331311657,0
30-39,2,225.84,0,0,19.498589119785482,19.655512369666905,0
30-39,2,226.19,0,0,20.794659475279076,15.851126121049248,0
30-39,2,175.9,0,0,18.920955435072436,15.719519433531795,0
30-39,2,201.09,0,0,17.96886050814464,21.186149486076168,0
30-39,2,344.77,0,0,16.648679385915482,21.611781279704783,0
30-39,2,174.19,0,0,18.38279633736958,14.364995104774131,0
30-39,2,251.67,0,0,21.168592105454934,18.85086843549263,0
30-39,2,195.2,0,0,19.16142092513583,20.572519710926038,0
30-39,2,196.24,0,0,15.607772242276624,21.207968862010908,0
30-39,2,195.79000000000002,0,0,18.55068077456656,18.005975851377976,0
30-39,2,214.86,0,0,19.320675032784774,19.0119320579232,0
30-39,2,165.57,0,0,20.009178379391933,17.722601974585245,0
30-39,2,233.48,0,0,18.123376159432468,17.293651944758274,0
30-39,2,315.71000000000004,0,0,19.93197912460834,22.19466649810634,0
30-39,2,302.08000000000004,0,0,19.326923149823482,22.71891813333033,0
30-39,2,173.25,0,0,17.503437685069237,17.32886652046184,0
30-39,2,150.04,0,0,18.309670265988508,21.24338371476294,0
30-39,2,60.19,0,0,21.00920819124964,15.188751223804491,0
30-39,2,175.38,0,0,18.627766693868306,21.487806661693533,0
30-39,2,188.20999999999998,0,0,20.02286620535838,20.767037457718438,0
30-39,2,199.36,0,0,21.872940705193123,21.05217575883417,0
30-39,2,202.17000000000002,0,0,17.775011771770465,22.474074065299234,0
30-39,2,215.39,0,0,17.714141297478676,18.230428301047876,0
30-39,2,155.1,0,0,14.829192718900186,18.474820764535025,0
30-39,2,177.67000000000002,0,0,22.18511118190259,19.409952944403063,0
30-39,2,197.13,0,0,15.712473326056497,21.339181481268824,0
30-39,2,200.20999999999998,0,0,16.242899243421235,19.145107171965236,0
30-39,2,225.11,0,0,18.269669777484573,17.192017709022895,0
30-39,2,120.76,0,0,16.947134980648205,23.40586116221797,0
30-39,2,276.56,0,0,16.71015329972102,21.57249469715887,0
30-39,2,166.76999999999998,0,0,16.105021610395216,17.614325908841373,0
30-39,2,174.17000000000002,0,0,18.481839428085802,21.560318319770953,0
30-39,2,177.25,0,0,17.24769864382018,19.44848917786866,0
30-39,2,203.32999999999998,0,0,18.725704651785485,19.580225965316117,0
30-39,2,275.02,0,0,15.050499415866826,19.195725712785453,0
30-39,2,101.17,0,0,17.593920391805643,18.49374177214735,0
30-39,2,206.0,0,0,19.834652001505546,17.882829597763077,0
30-39,2,168.51999999999998,0,0,16.446137682557968,16.35333160669799,0
30-39,2,110.85,0,0,16.72460819001163,18.129541840854543,0
30-39,2,197.53,0,0,15.546315918852548,20.2460753023769,0
30-39,2,153.25,0,0,22.025525453040828,14.91779439730349,0
30-39,2,183.5,0,0,14.701780338244411,19.90342838943367,0
30-39,2,158.13,0,0,17.817497843735936,17.353152493781636,0
30-39,2,196.07999999999998,0,0,18.248629293779096,21.743587959377564,0
30-39,2,177.48000000000002,0,0,20.080763518363142,21.429223211369674,0
30-39,2,178.62,0,0,16.720396883043986,19.2605537826906,0
30-39,2,187.64,0,0,20.25126462866163,19.75170741141945,0
30-39,2,205.23000000000002,0,0,18.410210307323386,19.358938617203645,0
30-39,2,318.91999999999996,0,0,18.993838439542493,22.577108104117407,0
30-39,2,303.27,0,0,13.817403728833636,19.86584266911048,0
40-49,1,553.87,0,0,19.62995259311629,18.11607616463006,0
40-49,1,499.48,0,0,21.963681266331776,19.851033544693554,0
40-49,1,583.4300000000001,0,0,15.9066742385778,17.677298553050285,0
40-49,1,696.85,0,0,20.711493467766978,21.90763847446468,0
40-49,1,630.29,0,0,20.36976498543174,20.86813188675637,0
40-49,1,655.72,0,0,19.332565585963387,16.13625008509462,0
40-49,1,591.06,0,0,19.261312560899942,19.16224187729397,0
40-49,1,610.33,0,0,18.860259568779508,21.255356369920612,0
40-49,1,638.03,0,0,19.125049303894748,16.94755692286257,0
40-49,1,676.02,0,0,18.13300272828513,18.80094537462292,0
40-49,1,540.0699999999999,0,0,17.765218269076406,19.198331765999978,0
40-49,1,476.98,0,0,19.783330862545018,17.499493129421953,0
40-49,1,510.98,0,0,16.156507229813275,16.908772719550228,0
40-49,1,552.0699999999999,0,0,16.501182376327165,15.933140842139306,0
40-49,1,510.79,0,0,16.840325972459425,19.213538304966836,0
40-49,1,500.76,0,0,18.543430181823446,20.49977419806186,0
40-49,1,503.69,0,0,21.780061851607698,13.991749306972537,0
40-49,1,563.6,0,0,15.064265481905217,15.537438732563661,0
40-49,1,738.28,0,0,16.317084660892064,18.34477934119728,0
40-49,1,609.63,0,0,16.820310587633465,18.717614778613946,0
40-49,1,406.58,0,0,13.487357921687835,17.269944985760738,0
40-49,1,536.49,0,0,14.78428760200181,20.743501118249792,0
40-49,1,589.12,0,0,13.57433090984706,19.951209891648922,0
40-49,1,533.76,0,0,16.73496302115892,18.659077056816383,0
40-49,1,632.09,0,0,17.14436119903275,18.102048888053268,0
40-49,1,507.04,0,0,17.385112337138448,19.06941292993034,0
40-49,1,625.15,0,0,21.85479338618743,19.197711501616052,0
40-49,1,404.23,0,0,20.13056360888841,12.18772834463649,0
40-49,1,489.23,0,0,18.69983006454514,19.64892759774424,0
40-49,1,581.72,0,0,19.330421700168294,17.66403963804134,0
40-49,1,618.36,0,0,20.127762231757867,21.920255678499693,0
40-49,1,679.76,0,0,18.03356260401836,17.528100646366415,0
40-49,1,501.92,0,0,20.10453420835379,19.413539870896066,0
40-49,1,543.14,0,0,18.109546652068097,18.945417086818917,0
40-49,1,399.35,0,0,19.856680368807925,17.84991500282518,0
40-49,1,552.16,0,0,20.04769349871119,20.546510462869662,0
40-49,1,463.4,0,0,21.303315096209584,17.976863982495455,0
40-49,1,481.56,0,0,14.479288510378817,19.966171428758173,0
40-49,1,649.03,0,0,15.402155015433785,24.735930321524208,0
40-49,1,653.54,0,0,15.817316346346743,19.4959341125608,0
40-49,1,516.98,0,0,19.76374269306609,17.405683768370405,0
40-49,1,535.1800000000001,0,0,17.30623328150727,18.24630761559561,0
40-49,1,651.06,0,0,17.86400620009943,19.631962782684564,0
40-49,1,573.89,0,0,15.60374737244452,22.657333852765436,0
40-49,1,520.96,0,0,15.469765002147145,18.90980618705509,0
40-49,1,383.94,0,0,14.543854168586524,18.597413239160282,0
40-49,1,550.09,0,0,19.437271449650265,18.03050436588825,0
40-49,1,540.98,0,0,18.100550852099254,18.231107963225142,0
40-49,1,550.55,0,0,14.8892673401387,20.871087719957973,0
40-49,1,600.69,0,0,14.245055577562788,17.103190433056685,0
40-49,1,417.54,0,0,16.801974279078006,16.503799506962356,0
40-49,1,427.5,0,0,18.23302488501957,18.76944928819235,0
40-49,1,504.08,0,0,18.593266165921502,18.793136242414764,0
40-49,1,506.35,0,0,17.762696371084058,20.30081736165242,0
40-49,1,611.99,0,0,16.96119476149108,25.57316468229248,0
40-49,1,608.46,0,0,19.547353219321778,18.131116459923938,0
40-49,1,564.64,0,0,16.37465298879518,17.513498115705005,0
40-49,1,578.83,0,0,15.627262449938659,17.129624117030474,0
40-49,1,490.46,0,0,19.65051210868623,19.793393437690604,0
40-49,1,468.87,0,0,15.84734992347363,21.048215467605047,0
40-49,1,610.42,0,0,18.38049524638656,19.50618784909842,0
40-49,1,593.73,0,0,15.39756626792825,22.642096166005658,0
40-49,1,471.67,0,0,17.36269132955371,13.74542256442313,0
40-49,1,549.22,0,0,20.27934540659038,17.599573146552967,0
40-49,1,692.86,0,0,18.712292989298597,18.95992774589061,0
40-49,1,571.51,0,0,19.550061087434802,20.137258679329943,0
40-49,1,492.61,0,0,16.88851192196918,17.771167779674357,0
40-49,1,468.25,0,0,17.794038841475185,20.593143018756887,0
40-49,1,339.02,0,0,16.3118189429142,23.070990356502634,0
40-49,1,487.37,0,0,21.125778280701795,16.129185689352088,0
40-49,1,469.67,0,0,16.114747970009667,21.35443531563491,0
40-49,1,537.88,0,0,16.745988623148225,15.980996788873727,0
40-49,1,534.4300000000001,0,0,19.491259283170834,18.84036507216863,0
40-49,1,562.02,0,0,15.269843885778615,19.879028551359788,0
40-49,1,566.52,0,0,18.653819967808758,15.472370545141475,0
40-49,1,680.8199999999999,0,0,16.090078907639896,15.318131471269604,0
40-49,1,587.6,0,0,17.954986900459332,16.929836314109153,0
40-49,1,509.49,0,0,16.029064111246303,17.919085999173625,0
40-49,1,490.39,0,0,19.304122389602444,22.31121489737502,0
40-49,1,471.09,0,0,16.517049363895598,19.914083522605935,0
40-49,1,588.94,0,0,15.490296849438892,19.130786480467254,0
40-49,1,612.48,0,0,20.266132878923145,17.795520953687223,0
40-49,1,498.68,0,0,17.1139460121398,20.23415079591177,0
40-49,1,530.25,0,0,17.278539535030195,20.992666120220154,0
40-49,1,476.68,0,0,22.829405086239625,21.168268733599003,0
40-49,1,474.54,0,0,17.934433563412043,20.735393809009047,0
40-49,1,478.34,0,0,16.62815828029496,20.599299095868943,0
40-49,1,474.23,0,0,18.850761945790307,22.151835890177633,0
40-49,1,598.69,0,0,21.088882553630373,16.938224705312212,0
40-49,1,460.5,0,0,15.994455368168648,22.17225226999502,0
40-49,1,642.8199999999999,0,0,18.529974032794556,19.864530981274818,0
40-49,1,350.94,0,0,18.070173232642013,19.641177017389534,0
40-49,1,589.81,0,0,16.63864868179902,21.696930441789604,0
40-49,1,533.56,0,0,19.455804303092243,17.627802613843873,0
40-49,1,598.9,0,0,17.78262968494031,18.36721334749686,0
40-49,1,468.71,0,0,16.677975374880432,22.024562665103513,0
40-49,1,504.07,0,0,17.484432599261712,21.367721105775924,0
40-49,1,503.28,0,0,18.130798370049238,18.902697395603543,0
40-49,1,484.79,0,0,17.676018393216903,22.612426239888237,0
40-49,1,547.59,0,0,15.541902856687278,19.13406070050388,0
40-49,1,553.0699999999999,0,0,17.672986050788,19.866585177586067,0
40-49,1,612.59,0,0,14.49882129838392,18.146492530715868,0
40-49,1,548.5,0,0,17.80605088418262,17.752333018582355,0
40-49,1,496.8,0,0,19.400166377582632,20.71810093652771,0
40-49,1,394.45,0,0,18.111093414823316,20.631609580785696,0
40-49,1,554.8,0,0,15.102782664955754,21.507425036998917,0
40-49,1,598.28,0,0,17.36310916767495,22.940217149323416,0
40-49,1,536.15,0,0,17.82547696698781,17.644263358763816,0
40-49,1,461.0,0,0,17.687110167307683,20.81284572038251,0
40-49,1,546.61,0,0,18.04431958320881,20.26856650447089,0
40-49,1,681.98,0,0,20.91335097957682,15.900480466342676,0
40-49,1,562.31,0,0,15.221064752316822,22.3942922686691,0
40-49,1,605.56,0,0,18.84302363278411,20.257209078816217,0
40-49,1,603.7,0,0,17.092587281961134,24.17179482820673,0
40-49,1,501.6,0,0,18.965588317352992,16.454911170604117,0
40-49,1,499.44,0,0,16.894337440539296,22.136906764650632,0
40-49,1,658.59,0,0,19.379817390388,20.879875539846743,0
40-49,1,445.05,0,0,19.685529951044163,20.295030033993054,0
40-49,1,409.62,0,0,19.990661452798296,19.486823506669943,0
40-49,1,594.05,0,0,17.661149803663704,17.95722578703549,0
40-49,1,501.57,0,0,19.707129637168592,22.399900335355944,0
40-49,1,502.65,0,0,18.439401524204314,17.218191058780892,0
40-49,1,452.12,0,0,15.05398530659779,17.70166728843198,0
40-49,1,544.88,0,0,18.02867809165489,19.9741487448782,0
40-49,1,615.48,0,0,18.455874539508514,17.669591985640505,0
40-49,1,668.95,0,0,17.177729032844194,20.59710010014305,0
40-49,1,615.72,0,0,21.79194694733465,14.85621418372855,0
40-49,1,553.95,0,0,21.88570149016775,19.2564237080017,0
40-49,1,632.38,0,0,20.90545114204379,18.876098422101204,0
40-49,1,508.69,0,0,17.0403091042208,21.30427989297922,0
40-49,1,455.4,0,0,16.40365106303762,22.904433469146035,0
40-49,1,451.74,0,0,17.90766537073134,15.7444102045286,0
40-49,1,405.88,0,0,16.139794993306804,20.20302801546241,0
40-49,1,604.24,0,0,20.563988164394182,19.352447464018244,0
40-49,1,577.54,0,0,18.532317814212984,18.943753058090984,0
40-49,1,581.13,0,0,17.938009200778065,20.17157246829611,0
40-49,1,636.17,0,0,18.30399603265512,17.98685367734503,0
40-49,1,550.08,0,0,14.964348447395611,18.27876574963532,0
40-49,1,469.7,0,0,20.363494558741422,14.333571783646462,0
40-49,1,537.37,0,0,16.099613574717257,16.15705221029794,0
40-49,1,611.69,0,0,17.849455842750615,21.02286055600037,0
40-49,1,545.11,0,0,14.56748270159288,17.496296641093405,0
40-49,1,583.84,0,0,18.675896887510895,14.863433348943122,0
40-49,1,573.53,0,0,18.896344923553006,19.541789122869208,0
40-49,1,552.64,0,0,16.96102540553773,19.64459773558214,0
40-49,1,306.94,0,0,19.89319626282159,22.020932933772567,0
40-49,1,514.86,0,0,18.82958689342024,21.521037686519445,0
40-49,1,668.69,0,0,16.312774437033735,20.86006187555845,0
40-49,1,620.44,0,0,18.6456455366588,14.113456723872668,0
40-49,1,494.49,0,0,18.39886446265132,17.504507009944273,0
40-49,1,608.3,0,0,18.683841794462207,19.367369873591347,0
40-49,1,408.81,0,0,18.000607921438093,21.678372327552804,0
40-49,1,640.94,0,0,15.184074920235872,19.096034512187288,0
40-49,1,568.99,0,0,17.012909821427776,20.531963567831024,0
40-49,1,517.4300000000001,0,0,19.06912428750011,21.948787033424722,0
40-49,1,501.49,0,0,17.299131795718953,16.773281935761997,0
40-49,1,551.26,0,0,15.977023543139108,22.26214152051562,0
40-49,1,462.68,0,0,17.316036038556152,19.56565447179159,0
40-49,1,457.64,0,0,17.475495733964543,21.27480675110234,0
40-49,1,461.19,0,0,15.202510430711728,19.09493662383568,0
40-49,1,499.82,0,0,18.757943401311298,18.55093304525622,0
40-49,1,498.08,0,0,18.128233139749245,21.54492410756633,0
40-49,1,511.01,0,0,18.67360790805298,15.29817879918485,0
40-49,1,752.3399999999999,0,0,20.333005848914407,16.44188221298609,0
40-49,1,579.47,0,0,18.444555495955207,17.734654324671396,0
40-49,1,636.88,0,0,16.836968931267524,19.586761248692106,0
40-49,1,574.7,0,0,18.203961159743834,22.410659380136604,0
40-49,1,580.03,0,0,18.97747327115217,18.014485368306907,0
40-49,1,548.72,0,0,17.209808689856263,20.68411702140312,0
40-49,1,586.7,0,0,16.50432996150595,21.37216954333073,0
40-49,1,553.75,0,0,20.848533584770045,18.58545834381208,0
40-49,1,519.86,0,0,17.386721006058824,18.354558142547223,0
40-49,1,453.04,0,0,20.585661042506494,16.227586551476033,0
40-49,1,548.02,0,0,17.039822962882702,19.17816821069773,0
40-49,1,544.04,0,0,15.579460450252615,21.20167724228112,0
40-49,1,573.5699999999999,0,0,21.08140070005548,19.033917342418615,0
40-49,1,555.14,0,0,22.44988114833319,18.200184465170505,0
40-49,1,457.07,0,0,20.08685729998771,15.843143335412815,0
40-49,1,630.23,0,0,15.194765950377892,17.280515437356307,0
40-49,1,571.73,0,0,16.249015444212926,18.248309867622698,0
40-49,1,553.0699999999999,0,0,16.483403957260464,22.686810934919542,0
40-49,1,502.76,0,0,18.136206979986802,18.098497612054334,0
40-49,1,557.17,0,0,15.537317723070787,19.919543815222347,0
40-49,1,491.2,0,0,23.132447115043966,20.542398347732895,0
40-49,1,641.03,0,0,16.94663755373605,19.39670323788992,0
40-49,1,580.5699999999999,0,0,19.551611472274182,15.485240369006616,0
40-49,1,554.9300000000001,0,0,21.210992735296816,20.34970434430563,0
40-49,1,455.52,0,0,16.552142096813462,16.72976202042465,0
40-49,1,467.79,0,0,22.38597562292718,18.438720407101183,0
40-49,1,594.08,0,0,15.83825723680078,20.419053024068024,0
40-49,1,521.13,0,0,18.828336852985387,17.707444909279438,0
40-49,1,614.89,0,0,14.065997943025268,16.918595966053513,0
40-49,1,517.0,0,0,16.436527669826237,16.556254277279667,0
40-49,1,141.2,0,0,17.792791618862786,18.645916856824446,0
40-49,1,271.13,0,0,21.97095384574037,20.43827683207616,0
40-49,1,278.13,0,0,19.08372473337173,16.91286080125974,0
40-49,1,136.78,0,0,19.805394856020012,22.384152107765104,0
40-49,1,238.05,0,0,18.6815191760925,21.59697918096988,0
40-49,1,154.5,0,0,19.322486515360538,20.009681268435692,0
40-49,1,258.44,0,0,17.6492469850357,17.560604940147353,0
40-49,1,195.4,0,0,18.74368505196837,19.686275352714397,0
40-49,1,226.35,0,0,17.38531620083839,19.148092105605738,0
40-49,1,205.54000000000002,0,0,24.0524857046673,15.45445010323594,0
40-49,1,231.06,0,0,18.543146071335986,15.32225623412496,0
40-49,1,251.67,0,0,17.45382107023608,16.43602258173501,0
40-49,1,174.35,0,0,17.865949809242363,18.29536796494216,0
40-49,1,201.72,0,0,14.04407478611764,20.02191697345382,0
40-49,1,143.47,0,0,18.37480358248822,23.329296821801787,0
40-49,1,239.03,0,0,18.008098082707285,17.955697931546645,0
40-49,1,258.66999999999996,0,0,20.084578389660145,20.736045442770102,0
40-49,1,180.74,0,0,17.5423577841216,22.958864701955935,0
40-49,1,292.94,0,0,18.275340997113503,17.653146995426116,0
40-49,1,190.74,0,0,17.213026040012256,18.69891651607936,0
40-49,1,202.35,0,0,19.062684652654323,18.637371481962543,0
40-49,1,251.97,0,0,15.879079679215382,17.01331452568475,0
40-49,1,164.69,0,0,23.46703577162822,18.437735436931824,0
40-49,1,218.99,0,0,16.52410120306846,20.433305108365243,0
40-49,1,200.82,0,0,20.77582431396083,18.10728110644595,0
40-49,1,157.07999999999998,0,0,18.306570996446084,14.953294045994337,0
40-49,1,248.92,0,0,19.56376930097572,19.38525870074134,0
40-49,1,201.88,0,0,17.254533341521473,16.546326094581,0
40-49,1,172.09,0,0,16.62369786177045,16.38830453593777,0
40-49,1,217.31,0,0,17.11622051129974,17.68620533785893,0
40-49,1,240.73,0,0,16.833029399049515,18.043982087554557,0
40-49,1,232.34,0,0,20.295356898167277,15.963105520451098,0
40-49,1,269.36,0,0,17.82245520813479,17.069798396949686,0
40-49,1,187.65,0,0,17.10752404422026,21.491216729784977,0
40-49,1,183.2,0,0,17.62920442645479,21.6662624242037,0
40-49,1,148.74,0,0,19.54629365681254,16.512357994896764,0
40-49,1,243.22,0,0,22.189023947695787,17.830077939716432,0
40-49,1,232.76,0,0,17.84714544229962,23.150054458417088,0
40-49,1,266.88,0,0,16.97138453555069,22.589200918027295,0
40-49,1,215.41,0,0,16.578150842569706,20.98147490196304,0
40-49,1,44.11,0,0,21.39044701153905,18.003546026968678,0
40-49,1,254.49,0,0,19.04947100735207,20.999092701000965,0
40-49,1,208.82999999999998,0,0,21.587621545386035,18.980090487715337,0
40-49,1,288.49,0,0,15.444930712558794,18.719979804296255,0
40-49,1,217.3,0,0,19.1854730639992,18.29022215474566,0
40-49,1,136.76,0,0,18.062942826624244,16.412074412079924,0
40-49,1,189.51999999999998,0,0,16.505432097383935,13.738492846506897,0
40-49,1,123.55,0,0,19.7515568927826,17.2689440819197,0
40-49,1,180.73000000000002,0,0,19.112541965963974,17.215550915299378,0
40-49,1,202.53,0,0,19.24058539587283,20.28540627786446,0
40-49,1,159.7,0,0,16.135422973297963,17.025828291191647,0
40-49,1,239.62,0,0,13.899114476133231,20.96439168457395,0
40-49,1,203.32,0,0,17.84802877212364,17.69045134262046,0
40-49,1,50.26,0,0,17.937949529510476,17.354674795174677,0
40-49,1,257.45,0,0,15.767277661304473,18.40160532958289,0
40-49,1,89.53,0,0,15.697100785653326,20.88316018855563,0
40-49,1,239.4,0,0,16.637513963825093,18.64400562959836,0
40-49,1,231.66,0,0,17.689981919325206,16.507154505848877,0
40-49,1,165.15,0,0,18.764722126239736,16.534281598421416,0
40-49,1,191.49,0,0,18.973068552742475,19.578542070913237,0
40-49,1,140.75,0,0,21.31894846636243,19.39966673109706,0
40-49,1,157.38,0,0,19.503898041317917,22.354677886001507,0
40-49,1,191.74,0,0,16.692998572121375,16.246432780033324,0
40-49,1,120.71000000000001,0,0,19.43835130199785,20.807456406176513,0
40-49,1,177.7,0,0,17.196788641325558,18.925439607332986,0
40-49,1,133.41,0,0,15.340377685270242,24.70185392592208,0
40-49,1,184.45,0,0,20.082134834942195,15.137815213662885,0
40-49,1,127.56,0,0,16.80339398844088,19.765306999013102,0
40-49,1,227.07999999999998,0,0,22.455480715664272,18.228753932613156,0
40-49,1,242.45,0,0,18.62365574462514,18.255740809690533,0
40-49,1,282.18,0,0,16.511610140878172,21.27161702964137,0
40-49,1,226.82999999999998,0,0,15.52976281270804,18.650910985009354,0
40-49,1,203.09,0,0,18.779537426172837,17.396242911766194,0
40-49,1,213.76,0,0,16.889939746872926,21.08887913864321,0
40-49,1,113.96000000000001,0,0,23.207988077445016,18.363766006574792,0
40-49,1,302.26,0,0,18.9452157904901,21.674133833718116,0
40-49,1,220.87,0,0,17.857804868898736,17.250297241537268,0
40-49,1,194.65,0,0,18.32749171229039,20.154656526499313,0
40-49,1,277.56,0,0,18.453035480122356,20.47717248374333,0
40-49,1,271.65,0,0,20.50689361426365,20.256267761367383,0
40-49,1,238.52,0,0,22.71778013490272,23.090000417393696,0
40-49,1,172.06,0,0,17.676948006813756,18.321671363294023,0
40-49,1,170.42000000000002,0,0,17.649397996935885,18.623531096574162,0
40-49,1,221.98000000000002,0,0,16.656052343763392,17.944402417206717,0
40-49,1,198.16,0,0,16.199374663099857,21.192652007896058,0
40-49,1,183.56,0,0,16.591046020589058,21.238063563115166,0
40-49,1,263.24,0,0,17.721070041541022,15.525872907179227,0
40-49,1,94.97,0,0,16.193794869925185,19.02981161961196,0
40-49,1,161.32999999999998,0,0,16.777431794525572,20.868766973571038,0
40-49,1,213.66,0,0,18.752453254755487,17.079036985357458,0
40-49,1,194.9,0,0,16.02966927553033,18.051633347114976,0
40-49,1,189.15,0,0,20.58382626177089,19.212708128500275,0
40-49,1,85.62,0,0,19.34490028502212,18.044638319330392,0
40-49,1,210.3,0,0,16.62310219740478,20.36493452586612,0
40-49,1,196.11,0,0,19.718600249808386,21.783091542306835,0
40-49,1,247.15,0,0,16.779529515340165,22.395486902954836,0
40-49,1,205.98000000000002,0,0,16.298671925719418,20.94733942680951,0
40-49,1,237.25,0,0,21.309214967329876,18.667269665583323,0
40-49,1,79.28,0,0,21.82533442825018,20.854540785323255,0
40-49,1,233.8,0,0,20.834255547289434,19.808081053427554,0
40-49,1,233.17,0,0,19.41926517688961,19.415407211195724,0
40-49,1,147.91,0,0,18.63493170348808,15.869647716218301,0
40-49,1,241.39,0,0,18.703630503759015,22.514117216999967,0
40-49,1,240.51,0,0,18.457268421093474,18.437182649656883,0
40-49,1,211.23000000000002,0,0,18.973549980625556,20.62278281832376,0
40-49,1,223.98000000000002,0,0,19.44011597445245,16.836503675289734,0
40-49,1,98.98,0,0,15.277926352321842,22.83951625206343,0
40-49,1,250.22,0,0,20.824000447255063,18.69643079461211,0
40-49,1,153.32999999999998,0,0,14.31741806477978,21.3811971543955,0
40-49,1,146.95,0,0,19.283215328020418,18.70660402659746,0
40-49,1,73.41,0,0,21.10646265256632,18.821794151754972,0
40-49,1,181.59,0,0,15.710591749373723,18.279461710616314,0
40-49,1,209.5,0,0,16.510853821665343,19.650556330963532,0
40-49,1,142.13,0,0,17.99990636449386,19.222984107874115,0
40-49,1,184.85,0,0,20.983265756558936,18.361025579972544,0
40-49,1,182.42000000000002,0,0,17.526592979865356,18.564137686821088,0
40-49,1,218.95,0,0,21.95402318365305,21.464647158906267,0
40-49,1,126.64,0,0,17.245110556053742,19.04508267596373,0
40-49,1,258.9,0,0,16.414271731948638,19.229750069971196,0
40-49,1,297.84000000000003,0,0,17.565808856793666,18.77916674945838,0
40-49,1,164.73000000000002,0,0,16.011332976574014,15.740354485580028,0
40-49,1,171.94,0,0,16.709339292823,16.946611354125153,0
40-49,1,235.45,0,0,19.80261382462423,24.404106039096614,0
