age,sex,consumed_cal,intake_cal,BMI,fat,muscle,BMR,height,weight
30,2,103.71,0,26.75,19.21006751945881,21.26886556513329,1416,162.76,71.07
30,2,99.18,0,26.7,18.43060424499888,17.59747333075069,1401,161.92,70.07
37,2,165.51,0,25.41,15.776226972983098,17.207800489015373,1333,162.07,66.69
35,2,211.01,0,26.41,17.654322448724518,16.922468118977317,1370,162.1,69.31
34,2,147.81,0,25.63,12.879449630685084,17.858139066946894,1352,161.69,67.26
35,2,125.11,0,29.59,18.01841405378209,16.26251491295823,1453,162.01,77.66
36,2,215.99,0,27.45,18.28239301813031,19.84332983300149,1392,162.05,72.04
32,2,139.2,0,25.26,17.32998829098623,19.86060155521769,1353,161.78,66.29
37,2,225.58,0,26.43,15.76457926795279,17.89486700402238,1361,162.24,69.36
33,2,106.24,0,26.67,17.051347283519117,20.037091533214877,1386,162.04,69.99
34,2,205.79,0,28.66,20.245242390074264,19.22819369620164,1446,162.61,76.15
30,2,80.51,0,27.05,18.20597947593123,18.26248297021856,1409,161.73,70.99
38,2,137.91,0,34.47,20.070027750380863,20.153458345654325,1580,162.58,91.58
38,2,219.48,0,28.74,19.572773094640123,16.336550644267373,1414,161.82,75.43
30,2,143.61,0,26.2,16.317139671510866,22.31955725672072,1386,161.58,68.76
38,2,192.46,0,32.95,16.130236565028234,19.674834597130253,1523,161.64,86.47
30,2,252.8,0,25.95,15.845796392091192,17.840904773130045,1369,161.3,67.26
37,2,294.41,0,28.87,18.23140391071742,18.82635963612902,1425,162.21,75.77
33,2,261.49,0,37.49,18.8667826647938,18.253177473638267,1672,162.33,98.39
35,2,208.56,0,28.49,19.45935387904583,18.8143001007649,1423,161.81,74.77
30,2,176.16,0,27.62,17.22367006695011,18.397740292964684,1426,161.94,72.49
33,2,175.59,0,31.1,20.418904357301276,19.15253458596436,1502,161.92,81.62
33,2,290.47,0,25.96,19.63219418538819,20.265577295735607,1379,162.55,68.97
38,2,210.32,0,26.8,20.152462270635784,19.77463532191281,1363,161.84,70.33
36,2,163.36,0,25.36,18.769068061832225,19.649204448127247,1334,161.61,66.55
37,2,185.4,0,30.16,16.93483465528876,15.015193733386374,1459,162.16,79.15
35,2,188.06,0,29.54,20.32644732115504,20.903328884653163,1453,162.35,77.52
31,2,151.25,0,32.83,15.593975857924018,20.648091048306128,1559,162.2,86.16
33,2,156.89,0,29.7,18.275043483447384,18.4007844651664,1463,161.57,77.94
37,2,217.57,0,25.45,19.460340550439305,18.2504251432594,1336,162.3,66.79
33,2,158.02,0,33.37,16.53798487465127,18.55666204414999,1563,162.24,87.58
36,2,165.36,0,25.17,17.91740973928654,19.50624462162406,1333,162.17,66.06
34,2,199.44,0,27.0,18.103067431708634,21.65188076333861,1391,162.28,70.86
36,2,172.70999999999998,0,25.87,19.48569122218759,18.41275307011725,1350,161.94,67.89
32,2,233.42,0,29.39,19.798920376342213,20.01938336277658,1461,161.82,77.13
30,2,220.91,0,27.61,17.039958598040215,15.490636982964494,1414,161.5,71.57
30,2,271.32,0,30.75,21.25769348464845,20.281022956566453,1522,162.7,81.7
31,2,200.09,0,29.17,14.624916530188994,16.526821737551867,1462,162.11,76.55
38,2,225.3,0,26.23,18.255896495040066,17.844574953597622,1350,162.14,68.84
36,2,200.71,0,27.1,16.12791586465443,18.278233192470275,1385,162.45,71.12
30,2,224.93,0,27.96,17.183403857434456,18.32759014168669,1436,162.15,73.38
38,2,169.1,0,26.75,19.520373583375854,14.53960921426022,1366,162.49,70.2
36,2,144.56,0,29.07,16.288296652468837,20.706539909961077,1432,161.7,76.29
37,2,193.22,0,26.48,18.80530569613618,20.215765991939115,1358,161.58,69.49
36,2,148.84,0,26.67,20.94193954963896,18.52250988978264,1369,161.67,69.99
34,2,104.17,0,25.26,15.226712558626438,17.181518805105867,1356,162.7,67.11
35,2,149.15,0,27.7,13.64274955308198,19.3885799571214,1404,162.21,72.7
35,2,298.34000000000003,0,26.71,22.62694755211108,17.670533369501374,1389,162.6,70.97
34,2,127.96,0,28.54,17.288968009196285,19.094849718572,1431,162.17,74.9
34,2,241.87,0,27.27,17.867726964187124,18.245440275698968,1395,161.73,71.57
30,2,183.22,0,30.11,17.66184415092103,16.493941913267378,1478,161.48,78.05
38,2,170.03,0,26.71,16.950541351141343,18.81004540636425,1362,162.02,70.1
37,2,173.13,0,25.58,17.806711414214586,18.099540542083243,1336,161.85,67.13
36,2,246.34,0,25.16,15.220354486547985,18.35985937081014,1330,161.73,66.03
38,2,198.99,0,25.53,17.071713673746487,18.54246779206016,1334,162.42,67.0
31,2,217.1,0,27.32,17.861943494765683,19.48673785773078,1414,162.13,71.7
35,2,164.25,0,26.08,17.877093956953296,18.393457056176693,1362,162.18,68.44
30,2,249.87,0,26.28,19.559563623709685,16.520959068235552,1389,161.79,68.97
35,2,180.19,0,27.74,17.981087354369294,17.77402861970929,1417,162.66,73.7
37,2,188.03,0,28.82,15.39228030746068,20.72282543998999,1422,161.88,75.64
30,2,222.66,0,26.6,20.117624115846056,18.87373957482927,1401,162.29,69.81
32,2,155.57999999999998,0,27.69,17.090330356795196,19.04731115644605,1417,161.88,72.67
37,2,217.62,0,29.55,18.294822092744088,22.84765962614024,1439,161.63,77.55
34,2,183.16,0,26.52,19.79544767620393,20.07939229758035,1364,161.23,68.74
34,2,331.47,0,25.51,15.463149765403765,21.716604089658365,1349,161.75,66.95
33,2,106.19,0,27.27,14.551961069002026,19.46263087461429,1401,161.92,71.57
37,2,155.82999999999998,0,33.06,17.354135391407066,16.209395927176523,1535,162.18,86.76
32,2,225.33,0,32.83,22.60355444775656,21.12489793411405,1554,162.27,86.16
36,2,76.1,0,29.85,16.971106026644886,18.278741602789744,1455,162.17,78.34
38,2,246.64,0,27.71,16.86386030420686,17.013167813757786,1389,162.12,72.72
30,2,231.58,0,27.11,17.78530691171742,12.517536468605709,1400,161.35,70.27
33,2,252.54,0,28.3,16.61436377148878,16.299650929883192,1431,162.3,74.27
38,2,168.91,0,29.08,20.346104418423096,19.23373089364467,1438,162.69,77.26
31,2,248.24,0,33.92,20.50499489683852,18.693333137788237,1585,161.85,89.02
36,2,130.81,0,25.02,19.2237531799832,19.898748332703445,1330,162.45,65.66
34,2,214.68,0,26.86,16.061246220960935,16.0428865351247,1388,162.26,70.49
32,2,288.74,0,26.53,17.652390627492824,21.470930458846688,1384,161.55,69.63
30,2,176.26,0,25.84,19.51203217217145,18.4041075768642,1377,161.64,67.81
31,2,194.23,0,28.15,15.012441505555582,19.31639228028964,1434,161.95,73.88
34,2,175.38,0,29.68,19.51046123137314,21.247798673738345,1460,162.08,77.89
32,2,160.13,0,28.35,17.12481058515733,19.972111057995352,1433,161.72,74.4
37,2,262.64,0,25.39,16.380271681134513,17.249073572712415,1332,161.89,66.63
33,2,200.84,0,31.5,18.34398028312071,14.833408012179532,1528,162.76,83.69
37,2,184.44,0,27.6,16.636189151149974,16.73161829433243,1391,162.18,72.43
31,2,184.62,0,25.22,20.56216185920052,18.66682466671553,1370,162.67,67.01
36,2,198.76,0,32.64,17.132045625103096,16.469328428919543,1529,162.16,85.66
36,2,157.77,0,26.74,18.99175560279952,20.64085933522129,1374,162.19,70.18
37,2,149.09,0,27.63,13.937275957419295,20.211053990206263,1391,161.91,72.51
33,2,150.04,0,27.62,15.477463102783448,20.28435154244276,1410,161.93,72.49
31,2,156.18,0,28.07,20.570438405305623,14.2599976137472,1433,162.05,73.67
36,2,135.57,0,25.76,20.376171116236,17.08075592667759,1335,161.45,66.77
31,2,203.33,0,27.67,16.360709097669623,17.081829601102218,1420,161.57,72.62
36,2,141.81,0,32.49,16.562883702631087,16.968581952461168,1539,162.71,86.32
33,2,214.66,0,25.61,15.128877023297958,18.579477029683748,1360,162.23,67.21
31,2,252.33,0,26.31,16.044712895611717,20.098938087055053,1385,161.81,69.05
35,2,213.13,0,26.59,16.148332341996507,21.0326318569654,1374,162.05,69.78
30,2,216.37,0,34.4,17.861613535890545,20.68967822587406,1618,162.53,91.4
30,2,252.9,0,26.56,20.389516898953417,22.433745579678664,1399,162.09,69.7
38,2,205.22,0,29.72,18.96164024721833,21.96988371391581,1441,162.07,78.0
34,2,198.22,0,28.45,20.63951141120448,22.983129835845137,1425,161.59,74.66
36,2,272.56,0,28.17,22.21820089730612,14.998602205403756,1410,161.98,73.93
34,2,96.69,0,33.68,18.078220923217263,14.576231307603887,1564,161.93,88.39
31,2,261.88,0,25.92,16.697971178136555,15.63781432751713,1376,162.02,68.02
30,2,190.09,0,29.67,17.221739218341973,20.377910342774,1481,162.2,77.87
36,2,74.27,0,27.04,18.29604044788329,18.540843754382923,1382,162.19,70.96
36,2,125.53,0,31.46,19.42959112634336,18.38684863933277,1497,162.08,82.56
35,2,133.75,0,33.48,18.46411304264737,16.426367309718884,1556,162.18,87.86
35,2,221.0,0,27.3,17.361260377498404,17.197160161739937,1393,162.06,71.65
33,2,203.98,0,27.68,21.561133469830605,19.9692012013664,1400,161.47,71.75
33,2,317.18,0,26.66,19.212195393253644,15.656896002584872,1386,162.12,69.97
31,2,148.23,0,25.98,18.29919707600396,15.62775630251219,1375,161.63,68.18
31,2,186.05,0,35.21,16.27373580792931,18.917635879849744,1622,162.23,92.41
35,2,196.0,0,26.26,18.78782863874737,19.32794562597872,1364,161.73,68.92
38,2,222.13,0,25.68,15.249416575772702,18.909794920027142,1332,161.53,67.39
32,2,124.6,0,28.51,18.227167466745065,17.12610634303612,1439,161.98,74.82
32,2,130.47,0,26.62,18.53019661701176,18.7864765142732,1387,161.6,69.86
30,2,221.37,0,29.88,20.125885320517156,18.83320623783333,1487,162.26,78.42
30,2,266.93,0,27.48,17.150059533678217,16.71941270419394,1424,162.31,72.12
34,2,198.33,0,32.96,17.799165920326168,19.68671162351869,1546,161.95,86.5
38,2,207.44,0,26.53,18.540527605098017,17.716152288844018,1370,162.69,70.49
30,2,268.26,0,29.44,16.118299450120148,20.15504707352425,1472,161.8,77.26
30,2,141.21,0,27.27,18.679060802278983,20.956585436757027,1417,162.11,71.57
34,2,228.09,0,27.97,16.026865478436136,20.476390577286868,1414,161.8,73.4
31,2,148.14,0,25.58,18.394257755980995,13.579913892682317,1368,162.1,67.13
31,2,159.88,0,31.53,17.871497028952167,20.080795134923463,1523,161.95,82.75
36,2,195.28,0,26.06,16.52410716092899,18.39217307062996,1357,162.29,68.39
30,2,155.38,0,32.02,20.07803728461688,17.50292820337737,1541,161.98,84.03
34,2,219.24,0,26.62,21.67255500437562,20.414327521657423,1381,162.15,69.86
34,2,212.46,0,29.87,19.69857708974507,21.72965166785243,1464,161.92,78.39
30,2,211.68,0,34.66,17.99730939842586,21.80597986245025,1610,161.96,90.96
38,2,223.67,0,28.82,20.680595024314265,19.126982256196385,1417,161.98,75.64
31,2,176.39,0,35.0,18.212321604990017,18.69352803704502,1614,161.9,91.85
35,2,171.25,0,32.14,16.168807812440697,17.050854912558943,1517,161.65,84.35
38,2,181.53,0,34.69,19.19989226653809,20.478802732592865,1572,162.15,91.04
38,2,229.84,0,29.5,19.873795231067543,18.952193332088594,1435,161.96,77.42
35,2,199.71,0,29.53,15.817128735158786,17.154438660206758,1450,161.87,77.5
32,2,250.38,0,27.93,19.452000301939744,22.097442496608224,1421,161.55,73.3
38,2,197.57,0,36.7,17.70445979028757,18.42664859320562,1608,161.38,95.13
35,2,196.89,0,34.52,16.64765603577528,21.694793629639893,1582,162.08,90.59
33,2,180.62,0,29.54,17.841220990628255,18.24594132264397,1461,161.89,77.52
37,2,156.29,0,27.94,16.580861294680513,16.464568734952678,1400,162.05,73.33
33,2,239.42,0,27.52,19.94553369931761,16.59751748585645,1407,161.75,72.22
34,2,183.95,0,26.24,18.170240092125542,20.556305922665693,1370,162.1,68.86
34,2,154.48,0,28.13,18.593237654945906,17.61887976392745,1419,161.93,73.82
37,2,128.03,0,30.86,16.894088574644947,17.800564613728415,1478,162.29,80.99
36,2,294.01,0,28.09,17.16635012172295,19.89621471687547,1406,161.61,73.72
31,2,156.3,0,31.3,15.461256071621513,17.50730049048421,1519,162.32,82.14
34,2,176.84,0,28.59,18.44523420683325,21.798960383645458,1434,162.45,75.03
36,2,222.3,0,29.34,19.441740407766623,18.46172726736777,1443,162.34,77.0
37,2,192.02,0,27.98,18.02492337628877,20.517098871482844,1401,162.06,73.43
33,2,290.2,0,29.42,19.81059940337082,18.337824204942034,1457,161.88,77.21
36,2,217.57,0,26.59,17.991753093022755,21.859238736503364,1356,161.35,68.92
32,2,131.9,0,27.03,17.909484650510855,19.5055828347422,1402,162.32,70.94
30,2,181.09,0,28.54,19.011430192126657,18.331520922276287,1450,161.92,74.9
32,2,185.9,0,29.55,16.098447545763452,19.75056058504736,1466,161.99,77.55
30,2,219.03,0,27.96,18.867157775581088,19.3206472919735,1436,162.13,73.38
32,2,214.9,0,26.29,15.226201291956531,16.5053208781511,1382,162.08,69.0
38,2,180.9,0,28.82,15.177380732363982,17.93017515541745,1420,162.35,75.64
35,2,229.76,0,27.43,16.411576446771278,16.603165865514327,1394,161.62,71.99
31,2,243.25,0,29.79,19.37731800813854,19.183290848405157,1478,162.02,78.18
36,2,164.92000000000002,0,36.13,14.973475345601589,20.112110702884998,1618,161.79,94.82
30,2,282.76,0,28.99,17.698849203179616,18.937453785883545,1463,162.24,76.08
37,2,267.01,0,28.16,19.631753319146227,19.29299393354875,1404,161.8,73.9
35,2,220.66,0,35.54,15.007114955816249,21.11249630079516,1607,161.68,93.27
37,2,173.74,0,27.05,15.74701431137979,18.19140768768384,1364,161.48,70.12
31,2,211.98,0,36.36,18.349629088871666,18.73796513497401,1649,161.81,95.42
31,2,296.02,0,27.45,17.84448842603476,17.40121911936702,1416,161.86,72.04
37,2,193.38,0,29.15,17.595552532462865,19.53476638163672,1430,161.88,76.5
33,2,175.51,0,32.52,15.628218251644444,19.54494201688506,1542,162.34,85.35
35,2,199.85,0,26.6,16.822565159494474,18.70850769958364,1373,161.78,69.81
30,2,181.45,0,31.98,18.350935032865216,19.062915412765506,1526,161.31,82.9
37,2,172.6,0,33.55,17.480498918791668,22.186840056745226,1548,162.23,88.05
30,2,217.49,0,28.79,18.630617495612288,20.679435823102217,1455,161.77,75.56
35,2,253.6,0,29.18,14.979576682781596,18.68812163273257,1441,161.92,76.58
33,2,278.24,0,29.79,20.457182812515605,19.090667723390837,1467,161.82,78.18
34,2,217.7,0,29.49,17.669923161862858,16.936509097363803,1441,161.36,76.44
38,2,236.85,0,26.38,18.181462766749718,20.576531067327046,1354,162.14,69.23
38,2,210.4,0,31.29,15.574114657021564,21.82727792837829,1485,162.39,82.12
36,2,265.33000000000004,0,32.01,17.833877850414382,20.713867716979276,1511,162.02,84.01
30,2,85.62,0,28.92,19.975684339341765,18.30072669113514,1462,162.31,75.9
36,2,187.59,0,27.08,16.39290497231409,17.985168048925534,1381,161.89,71.07
35,2,183.28,0,25.67,16.189076802507874,21.852887997440668,1352,162.41,67.37
35,2,207.37,0,27.04,17.4455125378308,20.05604545039035,1387,162.21,70.96
35,2,213.61,0,31.63,17.444962622143724,20.838990774435125,1505,161.82,83.01
37,2,130.64,0,26.34,17.9975609673276,18.40914911983861,1344,161.28,68.28
32,2,234.53,0,25.42,14.6319015122066,15.885437710702655,1358,162.05,66.71
31,2,146.98,0,26.55,18.311993336928325,14.861429629891934,1393,162.11,69.68
34,2,239.22,0,27.98,17.76580878072018,19.4204794591801,1416,162.16,73.43
30,2,252.82,0,36.81,20.283642921289253,19.850115696771734,1652,161.41,95.42
34,2,216.61,0,34.22,17.840075645793885,21.229100370786963,1579,162.0,89.81
36,2,298.07,0,29.08,16.157585578257926,19.50658213514453,1436,162.28,76.32
37,2,232.35,0,28.45,19.22733077621633,20.97899306017414,1412,161.95,74.66
33,2,202.71,0,27.9,17.333605747124977,21.71329640251295,1416,161.62,73.22
37,2,132.3,0,25.6,20.941937106681223,18.673281419571914,1340,162.37,67.18
30,2,145.28,0,28.02,18.487177246738007,16.35198599971078,1449,162.59,74.45
33,2,196.32,0,25.53,21.04248912498201,19.368070982078223,1355,161.86,67.0
36,2,174.42000000000002,0,29.86,23.394967071284604,19.3194282787239,1454,161.88,78.36
34,2,115.21,0,34.37,19.210384667581486,20.110377747016813,1583,162.03,90.2
34,2,237.77,0,28.27,19.96838514659418,20.4673029818704,1437,162.82,75.11
31,2,180.72,0,27.94,15.182915113643327,17.27079871916423,1428,161.82,73.33
32,2,121.5,0,29.44,21.273029982550742,18.33464362615216,1461,161.58,77.26
30,2,225.89,0,28.0,20.04437628854612,23.52211118712497,1433,161.53,73.48
38,2,132.18,0,26.02,17.752067532791152,18.61542328448516,1356,162.62,69.13
33,2,151.72,0,29.79,17.045918847191764,23.232443950800292,1468,162.0,78.18
33,2,261.28,0,27.6,17.812080167762034,19.781679231756087,1412,162.21,72.43
32,2,179.87,0,37.4,21.06898974192239,19.07486190327849,1672,161.86,98.15
35,2,180.74,0,25.02,19.853337511014924,19.558925083430985,1335,162.43,65.66
33,2,197.71,0,30.44,19.11498719555512,18.496087934986424,1487,162.31,79.89
35,2,142.05,0,29.55,20.451527241408275,18.535350541086707,1454,162.34,77.55
32,2,276.72,0,29.05,15.841485453548604,18.8897319294139,1453,161.87,76.24
32,2,162.41,0,27.98,18.800470483407736,15.381438985112672,1423,161.71,73.43
33,2,222.41,0,25.71,19.93870665264276,16.718957298505444,1358,161.61,67.47
32,2,260.1,0,26.91,18.43128404840201,18.504970940419035,1398,162.19,70.62
35,2,131.91,0,35.35,21.590290420033096,19.430449854674844,1602,161.7,92.77
36,2,228.67,0,29.32,16.740280511648443,17.793729874112536,1440,161.98,76.95
33,2,164.3,0,34.38,19.246840757447465,18.555104591888945,1604,162.68,91.34
37,2,161.3,0,26.82,19.811218820385218,16.905503221804782,1370,162.06,70.39
30,2,217.62,0,25.43,16.433489814317063,18.679782368874736,1366,161.61,66.74
35,2,190.28,0,26.96,20.429740466869468,17.661268437286452,1369,161.08,69.88
31,2,198.51,0,29.4,18.64274459549782,14.47875980869661,1469,162.25,77.16
34,2,243.41,0,26.44,15.526463292547655,18.801630095706344,1376,162.21,69.39
33,2,221.07,0,25.7,16.913380693236327,18.24458622526209,1361,162.13,67.45
34,2,230.05,0,26.91,18.271565580205056,16.465400236841404,1387,162.01,70.62
30,2,296.21000000000004,0,27.7,19.55624344822001,22.68292167820751,1428,162.01,72.7
34,2,220.07,0,25.02,15.472541060112022,16.411568259120862,1338,162.08,65.66
32,2,231.01,0,29.61,18.960349585454583,21.449627737408928,1482,162.72,78.67
37,2,212.91,0,25.21,17.542936281765193,18.183694349707764,1327,161.88,66.16
32,2,173.45999999999998,0,29.71,18.10813420564963,19.199577893629534,1471,161.99,77.97
37,2,187.35,0,29.0,19.569443347524512,21.776334356863515,1426,161.84,76.11
35,2,141.21,0,29.1,19.79381208411877,18.33286327090656,1442,162.32,76.37
36,2,246.31,0,28.8,16.66568251214516,22.49027998395299,1427,162.0,75.58
38,2,272.32,0,26.04,18.484273796762803,18.61232472866765,1345,162.13,68.34
30,2,141.55,0,25.46,15.507318409297142,22.372552698151644,1368,161.77,66.82
35,2,157.05,0,28.07,18.291199429785905,20.922356909084485,1411,161.7,73.67
36,2,334.66,0,25.27,14.72983078473966,23.22794904445201,1336,162.28,66.32
34,2,272.66,0,27.92,19.00177375436462,19.26386374502661,1412,161.74,73.27
36,2,196.28,0,27.0,18.186848132018916,19.857657341484497,1379,161.96,70.86
33,2,167.22,0,25.27,19.923318207713372,15.381635395581345,1351,162.21,66.32
37,2,164.17000000000002,0,32.73,15.100891882724149,20.615875115954037,1526,162.09,85.9
30,2,111.33,0,26.03,17.855421588374377,18.07906877406433,1371,161.25,67.47
32,2,172.82,0,28.32,20.47463263767618,18.8688162687353,1437,162.49,74.32
31,2,157.06,0,27.32,16.985749253578287,21.45791814991337,1410,161.51,71.7
38,2,263.77,0,29.75,15.94519427991272,19.42989301465556,1443,162.15,78.08
38,2,191.33,0,28.95,19.12054535575048,19.55604462951262,1421,162.09,75.98
38,2,266.78,0,28.41,15.873747183909687,20.15949992105556,1405,161.67,74.56
30,2,109.18,0,26.43,19.89268463801411,18.293328086909177,1393,161.68,69.36
33,2,241.84,0,25.63,18.75587549899183,20.63008025731928,1347,161.41,66.44
37,2,211.96,0,27.31,16.627804506914785,18.432158452771024,1381,161.77,71.67
36,2,244.41,0,27.77,16.181064923332798,19.771632806200977,1398,161.77,72.88
31,2,201.53,0,27.62,15.692678303497026,21.03953627596329,1422,162.2,72.49
34,2,277.99,0,27.42,21.03325856778457,21.946300186228008,1401,162.09,71.96
36,2,161.8,0,29.71,16.02743152290737,18.75887472169701,1450,161.84,77.97
35,2,187.77,0,27.62,18.71626614096332,15.133895878002026,1401,161.98,72.49
32,2,197.46,0,25.49,14.941823064403671,18.161923234039573,1363,162.46,66.9
34,2,93.86,0,29.61,15.553546887449732,20.293633929686067,1458,161.93,77.71
30,2,271.9,0,28.9,17.511665811161567,19.187555163135148,1461,162.21,75.85
34,2,238.92,0,28.97,20.275494593017548,19.05139201206197,1443,162.28,76.03
38,2,211.9,0,29.43,15.639827384999558,20.296548322801318,1435,162.19,77.24
37,2,119.79,0,29.8,17.4760495485074,18.10015045627527,1463,162.85,79.18
34,2,221.12,0,28.4,17.642301298993395,19.068908414296335,1427,162.1,74.53
36,2,200.47,0,29.52,18.448544148721293,20.596509885359534,1447,162.23,77.47
35,2,150.28,0,37.25,22.591765420161423,17.933457520706508,1652,161.78,97.76
32,2,203.01,0,27.78,18.25953176113785,18.46680214978945,1408,161.49,72.01
33,2,189.86,0,28.14,17.907820735096948,18.11433560807729,1423,161.68,73.85
33,2,210.97,0,28.43,20.021931253624523,16.682406897776676,1432,162.0,74.61
31,2,144.66,0,25.53,18.864236865695663,20.61556730792447,1369,162.42,67.0
35,2,182.54,0,32.56,21.311287816432746,21.509542013471343,1528,161.64,85.45
30,2,265.16,0,30.31,17.106058461175046,17.144561379752613,1494,161.53,79.55
35,2,308.56,0,25.96,16.043843320800356,19.998093332712088,1357,162.01,68.13
38,2,172.8,0,25.42,19.980674442937804,17.646957671780953,1329,162.13,66.71
38,2,239.75,0,26.52,19.145500849947023,19.70980239883236,1355,161.66,69.6
32,2,241.93,0,31.67,17.49344245353519,20.57952003552211,1537,162.73,84.14
38,2,227.7,0,25.37,17.900891582522405,17.908680527176188,1327,162.11,66.58
30,2,158.06,0,28.79,15.004077634849017,18.76445141564032,1457,162.01,75.56
33,2,184.96,0,29.41,15.012635952867743,19.40033937419428,1458,162.11,77.18
38,2,255.15,0,28.39,18.5678841421509,17.74095991500419,1407,162.12,74.51
32,2,230.63,0,25.29,15.82045709777886,16.418932309419485,1355,162.0,66.37
37,2,46.6,0,30.22,20.4257869907382,23.20019349381375,1460,162.09,79.31
34,2,273.27,0,29.53,19.12979859165384,19.17173900158571,1458,162.38,77.5
34,2,182.86,0,29.43,17.957789587017007,18.937902018652,1453,161.97,77.24
37,2,178.45999999999998,0,26.07,16.84392191926467,21.06328282780477,1352,162.36,68.42
38,2,161.64,0,30.28,19.71462842117637,22.163222936954984,1454,161.77,79.47
33,2,263.85,0,25.51,18.28802744719208,19.343347332711083,1357,162.16,66.95
38,2,202.53,0,26.74,17.618270936795444,16.628413977265303,1360,161.54,70.18
30,2,185.67,0,25.21,17.300832644299962,18.63838859743937,1361,161.71,66.16
31,2,235.42,0,30.04,19.56827830738658,16.126958762475013,1485,162.12,78.84
30,2,158.49,0,26.68,19.502302745650287,18.310505334939027,1399,161.61,70.02
32,2,217.41,0,32.52,19.16915480369125,22.372101415553374,1545,162.1,85.35
33,2,173.51,0,33.59,19.968612662338803,16.848084971030747,1565,161.56,88.15
32,2,256.4,0,27.3,17.708992679923004,19.381538205690585,1407,161.9,71.65
33,2,213.3,0,29.9,15.977683447615188,19.739010236701866,1457,161.36,77.5
33,2,150.59,0,29.35,17.3500613791094,15.540301018407124,1456,162.01,77.03
37,2,314.05,0,29.33,20.195338674527765,19.37009948967706,1449,162.53,77.93
38,2,165.38,0,26.65,18.30825528928729,16.485444025304652,1361,162.06,69.94
31,2,196.69,0,28.84,18.90787300475379,20.593006581337825,1453,162.07,75.69
33,2,227.35,0,26.72,19.04083279259052,15.840337846273428,1374,161.27,69.26
38,2,171.66,0,28.86,20.04581045803973,17.58392519059471,1416,161.64,75.74
33,2,175.23000000000002,0,34.54,18.81194836160409,18.10668267790323,1595,162.34,90.65
35,2,228.33,0,26.83,19.374639662653973,20.09409157879893,1380,161.92,70.41
33,2,248.01,0,27.91,19.756738027594544,17.774536782691765,1420,162.24,73.25
38,2,226.76,0,28.46,15.32196700420377,22.4084017400462,1410,162.26,74.69
38,2,279.29,0,25.89,14.202628064845518,16.589351893649134,1339,161.8,67.95
33,2,110.18,0,33.83,16.951145619352666,19.655174593157568,1575,162.17,88.78
38,2,150.38,0,28.43,18.097674098805054,16.76209301617606,1406,161.77,74.61
30,2,267.19,0,25.38,20.89655842463294,17.659724304887238,1370,162.41,66.61
34,2,212.46,0,28.86,15.317443238344593,17.93591442087647,1438,161.93,75.74
36,2,157.82,0,29.32,15.727602930557472,17.247182138871096,1442,162.31,76.95
33,2,154.52,0,27.2,19.31263640291687,14.33711239838874,1400,162.05,71.38
34,2,282.36,0,25.01,18.40574958869202,18.838691216680616,1338,162.09,65.64
32,2,184.95,0,26.4,18.28449336613388,18.53695843712136,1384,162.05,69.28
35,2,170.89,0,29.63,18.67140516582048,21.63839619499792,1452,161.69,77.76
31,2,265.47,0,25.66,17.844838020064564,22.522993386719115,1367,161.57,67.34
38,2,166.29000000000002,0,28.89,16.524750133062476,18.723007401238284,1420,162.08,75.82
33,2,199.14,0,32.58,17.11456618262995,19.26036611570913,1542,162.11,85.5
31,2,214.03,0,26.69,19.20161968866837,17.86082565739565,1399,162.42,70.05
36,2,222.26,0,28.08,22.854308498227866,21.88619397140128,1409,162.12,73.69
31,2,125.48,0,25.84,17.792462125165958,18.94009585719925,1374,161.93,67.81
32,2,219.05,0,29.8,18.751679226248413,18.51715880557252,1472,161.86,78.21
31,2,72.72,0,28.93,16.349522331991572,20.965428643191952,1457,162.25,75.92
35,2,223.73,0,28.72,18.42500563896894,21.12210552444854,1430,162.01,75.37
36,2,201.83,0,29.07,17.724908741014993,19.888401802579253,1435,162.23,76.29
38,2,231.71,0,26.62,15.794464795131155,15.945034337679818,1348,161.49,69.0
31,2,217.47,0,26.91,18.941104047769485,19.90081099901494,1403,162.06,70.62
33,2,196.78,0,25.89,19.53442669334637,19.787540156816625,1367,162.29,67.95
30,2,257.51,0,28.86,21.35963130903992,20.0470371471864,1459,162.13,75.74
34,2,182.28,0,27.18,17.55415027331408,21.728474909292245,1397,162.42,71.33
34,2,192.61,0,29.05,19.26577879269672,18.66453329946213,1444,162.08,76.24
36,2,236.51,0,28.58,19.5674439253283,17.222884678294797,1422,162.08,75.01
34,2,112.08,0,27.68,16.90513951704951,18.58423585684754,1407,162.01,72.64
38,2,220.97,0,28.57,15.9293155328687,17.57979985003222,1410,161.85,74.98
34,2,193.67,0,29.0,20.32868156537157,17.00764907566588,1440,161.74,76.11
33,2,128.13,0,28.46,18.16236365312204,19.44438667729496,1432,161.9,74.69
30,2,209.34,0,33.88,13.577194571532392,15.60947610965945,1592,162.34,88.91
36,2,253.22,0,25.71,21.131798691525887,19.504039775390165,1345,161.93,67.47
35,2,226.64,0,29.35,17.271718709394705,22.209957595979645,1448,162.25,77.03
36,2,197.62,0,30.07,19.342586648817655,19.39477879723269,1459,161.74,78.92
33,2,230.11,0,26.35,20.120967933675384,17.581321973712274,1379,162.21,69.15
33,2,114.98,0,29.44,21.613941029987128,21.43442514555699,1461,162.32,77.26
33,2,223.72,0,28.58,20.450253443627098,19.60429456476809,1436,161.99,75.01
